role_id,module_id,source_path,source_type,relation,load_mode,exists,source_sha256,size_bytes,runtime_targets,affects,risk_level,notes
A1,MAPLAB_A1_SYSTEM_ORCHESTRATOR_DYNAMIC_ROLE_MODULE,TASK_QUEUE.md,core governance,must_read,read,true,7735bfcdb9f2cc31f8938a4a16c9bdccded7be4647c17dc80e82887df00ddc39,5732,"codex, openclaw, gemini, hermes",chrome-extension; tools/ai_workbook; bot_a6; CURRENT_STATUS; handoff/tasks,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A1,MAPLAB_A1_SYSTEM_ORCHESTRATOR_DYNAMIC_ROLE_MODULE,workbook/task_index.json,workbook artifact,must_read,read,true,a0a16a764e5db78fa40002dedccfafb5457b5e12d6eee37f9c2cdb14e9821be3,25422,"codex, openclaw, gemini, hermes",chrome-extension; tools/ai_workbook; bot_a6; CURRENT_STATUS; handoff/tasks,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A1,MAPLAB_A1_SYSTEM_ORCHESTRATOR_DYNAMIC_ROLE_MODULE,AGENT_RECALL_PROMPTS.md,core governance,must_read,read,true,6af77fe389d20dac0079dfbf2954098d6c30d68c87fee4ae7c7cb8a1ad2f5722,81227,"codex, openclaw, gemini, hermes",chrome-extension; tools/ai_workbook; bot_a6; CURRENT_STATUS; handoff/tasks,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A1,MAPLAB_A1_SYSTEM_ORCHESTRATOR_DYNAMIC_ROLE_MODULE,skills/superpowers-guide.md,skill / operating guide,must_read,read,true,8987b633b6f64545027e4744ec8ce3e8d85cf80127241dc79861dd5360407195,15373,"codex, openclaw, gemini, hermes",chrome-extension; tools/ai_workbook; bot_a6; CURRENT_STATUS; handoff/tasks,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A1,MAPLAB_A1_SYSTEM_ORCHESTRATOR_DYNAMIC_ROLE_MODULE,skills/task-progress-guide.md,skill / operating guide,must_read,read,true,a0a8dce530f8b02cba8dba5cdd461d0c1e7a972373da867edebe06ec9b7b7eb5,10792,"codex, openclaw, gemini, hermes",chrome-extension; tools/ai_workbook; bot_a6; CURRENT_STATUS; handoff/tasks,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A1,MAPLAB_A1_SYSTEM_ORCHESTRATOR_DYNAMIC_ROLE_MODULE,skills/session-lifecycle/SKILL.md,skill / operating guide,must_read,read,true,ba41f9ac9db25d3c3224a2ecd2e52cc74b989c8226bada767404034ec1eb76db,503,"codex, openclaw, gemini, hermes",chrome-extension; tools/ai_workbook; bot_a6; CURRENT_STATUS; handoff/tasks,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A1,MAPLAB_A1_SYSTEM_ORCHESTRATOR_DYNAMIC_ROLE_MODULE,recalls/A1_recall.md,role recall prompt,must_read,read,true,93212f2890c4e5afbd95256b3771e376b75f32d0f173868ca072fbca205baea9,5404,"codex, openclaw, gemini, hermes",chrome-extension; tools/ai_workbook; bot_a6; CURRENT_STATUS; handoff/tasks,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A1,MAPLAB_A1_SYSTEM_ORCHESTRATOR_DYNAMIC_ROLE_MODULE,projects/v6-architecture.md,project context,must_read,read,true,12db43ea56dd528330a2ef65a90b5ac791e0cfe8b5c8d82f41670db03e59ebf0,7226,"codex, openclaw, gemini, hermes",chrome-extension; tools/ai_workbook; bot_a6; CURRENT_STATUS; handoff/tasks,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A1,MAPLAB_A1_SYSTEM_ORCHESTRATOR_DYNAMIC_ROLE_MODULE,docs/openclaw/README.md,governance or workflow document,must_read,read,true,653fb9f5b615b6b40156fbe345c63e592356cadd072086771a815867237a7092,763,"codex, openclaw, gemini, hermes",chrome-extension; tools/ai_workbook; bot_a6; CURRENT_STATUS; handoff/tasks,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A1,MAPLAB_A1_SYSTEM_ORCHESTRATOR_DYNAMIC_ROLE_MODULE,docs/openclaw/closed-loop-playbook.md,governance or workflow document,must_read,read,true,396abe3373e68262890accce29f546d5d0f58bee0422d687eab49370f19ab37e,913,"codex, openclaw, gemini, hermes",chrome-extension; tools/ai_workbook; bot_a6; CURRENT_STATUS; handoff/tasks,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A1,MAPLAB_A1_SYSTEM_ORCHESTRATOR_DYNAMIC_ROLE_MODULE,docs/openclaw/memory-governance.md,governance or workflow document,must_read,read,true,b56f5e71aa5140134e243c3dfd593fd74e2a3070a33310a37b7665b24310ce69,3627,"codex, openclaw, gemini, hermes",chrome-extension; tools/ai_workbook; bot_a6; CURRENT_STATUS; handoff/tasks,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A1,MAPLAB_A1_SYSTEM_ORCHESTRATOR_DYNAMIC_ROLE_MODULE,projects/extension-browser-bridge.md,project context,must_read,read,true,5352c8fbe380e7399250b5b353f4ae89a6849fee4ed8eccb53b70adc600e941a,2587,"codex, openclaw, gemini, hermes",chrome-extension; tools/ai_workbook; bot_a6; CURRENT_STATUS; handoff/tasks,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A1,MAPLAB_A1_SYSTEM_ORCHESTRATOR_DYNAMIC_ROLE_MODULE,skills/extension-agent-summon-guide.md,skill / operating guide,must_read,read,true,78e3e31639d9d2603f46516c28f80b415497c6c3b135e14a0f1954c680fd16be,7096,"codex, openclaw, gemini, hermes",chrome-extension; tools/ai_workbook; bot_a6; CURRENT_STATUS; handoff/tasks,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A1,MAPLAB_A1_SYSTEM_ORCHESTRATOR_DYNAMIC_ROLE_MODULE,skills/extension-update,skill / operating guide,must_read,read,true,2a60a5fc1ebf14a1d20eace612cc44c62cd7b8603885524892203c2cc2a0cbbc,1439,"codex, openclaw, gemini, hermes",chrome-extension; tools/ai_workbook; bot_a6; CURRENT_STATUS; handoff/tasks,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A1,MAPLAB_A1_SYSTEM_ORCHESTRATOR_DYNAMIC_ROLE_MODULE,skills/save-checkpoint/SKILL.md,skill / operating guide,must_read,read,true,74bfb9f6e8858813c8e93a7644ed5a05a3b9c239dae889aef0c604c02c278a57,2543,"codex, openclaw, gemini, hermes",chrome-extension; tools/ai_workbook; bot_a6; CURRENT_STATUS; handoff/tasks,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A1,MAPLAB_A1_SYSTEM_ORCHESTRATOR_DYNAMIC_ROLE_MODULE,skills/first-principles-check/SKILL.md,skill / operating guide,must_read,read,true,aad60ebf94fcd8f19d4a9fb7898b1be3dcef458fbb349c40f08043a751053b40,11269,"codex, openclaw, gemini, hermes",chrome-extension; tools/ai_workbook; bot_a6; CURRENT_STATUS; handoff/tasks,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A1,MAPLAB_A1_SYSTEM_ORCHESTRATOR_DYNAMIC_ROLE_MODULE,skills/pitfalls/SKILL.md,skill / operating guide,must_read,read,true,366b6d416f48f2ebc0138b357315cef43aba2947e1bc8f1c74be1852a831a105,13823,"codex, openclaw, gemini, hermes",chrome-extension; tools/ai_workbook; bot_a6; CURRENT_STATUS; handoff/tasks,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A1,MAPLAB_A1_SYSTEM_ORCHESTRATOR_DYNAMIC_ROLE_MODULE,skills/github-api-workflow-guide.md,skill / operating guide,must_read,read,true,13a78f918526d67491228d5c186f30c0c450a5488b3c9acf418924894abef8cc,2020,"codex, openclaw, gemini, hermes",chrome-extension; tools/ai_workbook; bot_a6; CURRENT_STATUS; handoff/tasks,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A1,MAPLAB_A1_SYSTEM_ORCHESTRATOR_DYNAMIC_ROLE_MODULE,docs/openclaw/output-contract.md,governance or workflow document,must_read,read,true,368fad433ad22bf1f4fbeef3ef05d4baa179d4f9a93eff8f44639a4d430d03ba,1700,"codex, openclaw, gemini, hermes",chrome-extension; tools/ai_workbook; bot_a6; CURRENT_STATUS; handoff/tasks,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A1,MAPLAB_A1_SYSTEM_ORCHESTRATOR_DYNAMIC_ROLE_MODULE,docs/openclaw/relation-graph.md,governance or workflow document,must_read,read,true,616551a8eb75ef2f74175902bdc6e13bd0af0d68409ca0ad6e70f5d0574bc197,1211,"codex, openclaw, gemini, hermes",chrome-extension; tools/ai_workbook; bot_a6; CURRENT_STATUS; handoff/tasks,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A1,MAPLAB_A1_SYSTEM_ORCHESTRATOR_DYNAMIC_ROLE_MODULE,docs/openclaw/security-boundaries.md,governance or workflow document,must_read,read,true,b4426628c0f5ee1359f9c90fe1fc306321523f1d928fcf26db9c4ad95db63131,661,"codex, openclaw, gemini, hermes",chrome-extension; tools/ai_workbook; bot_a6; CURRENT_STATUS; handoff/tasks,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A1,MAPLAB_A1_SYSTEM_ORCHESTRATOR_DYNAMIC_ROLE_MODULE,workbook/reviews/README.md,workbook artifact,must_read,read,true,91c65b9321e7f66e9ae0299d9f6832c3e01c8e8e6ef1c54daa3bc7f358691add,698,"codex, openclaw, gemini, hermes",chrome-extension; tools/ai_workbook; bot_a6; CURRENT_STATUS; handoff/tasks,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A2,MAPLAB_A2_ADS_SEO_WORDPRESS_PATROL_DYNAMIC_ROLE_MODULE,CURRENT_STATUS.md,core governance,must_read,read,true,e586343ebb6e8363040aa5b16e74ab00158de395be06b9a18aff4afcc0154681,182890,"gemini, codex, openclaw, hermes",WordPress pages/posts; Rank Math metadata; Google Ads / Meta Ads read-only review; A3 ad landing pages; A4 asset needs; Google indexing workflow; Investment OS-style evidence discipline,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A2,MAPLAB_A2_ADS_SEO_WORDPRESS_PATROL_DYNAMIC_ROLE_MODULE,AGENT_RULES.md,core governance,must_read,read,true,0e6152ddc7702ba02467da5dc63168c35ff0b6dfa911c6c91dbc0ae28bd86afb,68367,"gemini, codex, openclaw, hermes",WordPress pages/posts; Rank Math metadata; Google Ads / Meta Ads read-only review; A3 ad landing pages; A4 asset needs; Google indexing workflow; Investment OS-style evidence discipline,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A2,MAPLAB_A2_ADS_SEO_WORDPRESS_PATROL_DYNAMIC_ROLE_MODULE,AGENT_STARTUP_PROTOCOL.md,core governance,must_read,read,true,bd8a0c28c16199c490b1e70395615801bb78442d2a1fce7c8e3f4de6ee7f8629,15026,"gemini, codex, openclaw, hermes",WordPress pages/posts; Rank Math metadata; Google Ads / Meta Ads read-only review; A3 ad landing pages; A4 asset needs; Google indexing workflow; Investment OS-style evidence discipline,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A2,MAPLAB_A2_ADS_SEO_WORDPRESS_PATROL_DYNAMIC_ROLE_MODULE,pitfalls.md,core governance,must_read,read,true,947a3dcb898e36bbcb411a3f144f559d28b8aa2be3be1bdc1c81709cde3ad15a,145773,"gemini, codex, openclaw, hermes",WordPress pages/posts; Rank Math metadata; Google Ads / Meta Ads read-only review; A3 ad landing pages; A4 asset needs; Google indexing workflow; Investment OS-style evidence discipline,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A2,MAPLAB_A2_ADS_SEO_WORDPRESS_PATROL_DYNAMIC_ROLE_MODULE,TASK_QUEUE.md,core governance,must_read,read,true,7735bfcdb9f2cc31f8938a4a16c9bdccded7be4647c17dc80e82887df00ddc39,5732,"gemini, codex, openclaw, hermes",WordPress pages/posts; Rank Math metadata; Google Ads / Meta Ads read-only review; A3 ad landing pages; A4 asset needs; Google indexing workflow; Investment OS-style evidence discipline,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A2,MAPLAB_A2_ADS_SEO_WORDPRESS_PATROL_DYNAMIC_ROLE_MODULE,workbook/task_index.json,workbook artifact,must_read,read,true,a0a16a764e5db78fa40002dedccfafb5457b5e12d6eee37f9c2cdb14e9821be3,25422,"gemini, codex, openclaw, hermes",WordPress pages/posts; Rank Math metadata; Google Ads / Meta Ads read-only review; A3 ad landing pages; A4 asset needs; Google indexing workflow; Investment OS-style evidence discipline,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A2,MAPLAB_A2_ADS_SEO_WORDPRESS_PATROL_DYNAMIC_ROLE_MODULE,AGENT_RECALL_PROMPTS.md,core governance,must_read,read,true,6af77fe389d20dac0079dfbf2954098d6c30d68c87fee4ae7c7cb8a1ad2f5722,81227,"gemini, codex, openclaw, hermes",WordPress pages/posts; Rank Math metadata; Google Ads / Meta Ads read-only review; A3 ad landing pages; A4 asset needs; Google indexing workflow; Investment OS-style evidence discipline,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A2,MAPLAB_A2_ADS_SEO_WORDPRESS_PATROL_DYNAMIC_ROLE_MODULE,skills/superpowers-guide.md,skill / operating guide,must_read,read,true,8987b633b6f64545027e4744ec8ce3e8d85cf80127241dc79861dd5360407195,15373,"gemini, codex, openclaw, hermes",WordPress pages/posts; Rank Math metadata; Google Ads / Meta Ads read-only review; A3 ad landing pages; A4 asset needs; Google indexing workflow; Investment OS-style evidence discipline,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A2,MAPLAB_A2_ADS_SEO_WORDPRESS_PATROL_DYNAMIC_ROLE_MODULE,skills/task-progress-guide.md,skill / operating guide,must_read,read,true,a0a8dce530f8b02cba8dba5cdd461d0c1e7a972373da867edebe06ec9b7b7eb5,10792,"gemini, codex, openclaw, hermes",WordPress pages/posts; Rank Math metadata; Google Ads / Meta Ads read-only review; A3 ad landing pages; A4 asset needs; Google indexing workflow; Investment OS-style evidence discipline,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A2,MAPLAB_A2_ADS_SEO_WORDPRESS_PATROL_DYNAMIC_ROLE_MODULE,skills/session-lifecycle/SKILL.md,skill / operating guide,must_read,read,true,ba41f9ac9db25d3c3224a2ecd2e52cc74b989c8226bada767404034ec1eb76db,503,"gemini, codex, openclaw, hermes",WordPress pages/posts; Rank Math metadata; Google Ads / Meta Ads read-only review; A3 ad landing pages; A4 asset needs; Google indexing workflow; Investment OS-style evidence discipline,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A2,MAPLAB_A2_ADS_SEO_WORDPRESS_PATROL_DYNAMIC_ROLE_MODULE,recalls/A2_recall.md,role recall prompt,must_read,read,true,08cbb5696760fc11cc50d75f4cb4dfa0d40a335d7ca16243df6b9e3c5ee1fb13,11993,"gemini, codex, openclaw, hermes",WordPress pages/posts; Rank Math metadata; Google Ads / Meta Ads read-only review; A3 ad landing pages; A4 asset needs; Google indexing workflow; Investment OS-style evidence discipline,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A2,MAPLAB_A2_ADS_SEO_WORDPRESS_PATROL_DYNAMIC_ROLE_MODULE,projects/a2-ads-seo-wordpress-patrol.md,project context,must_read,read,true,0930508f96b3f26c9e31a9562b635ff76d613aa53670b91477e0172d95c27d2d,3804,"gemini, codex, openclaw, hermes",WordPress pages/posts; Rank Math metadata; Google Ads / Meta Ads read-only review; A3 ad landing pages; A4 asset needs; Google indexing workflow; Investment OS-style evidence discipline,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A2,MAPLAB_A2_ADS_SEO_WORDPRESS_PATROL_DYNAMIC_ROLE_MODULE,projects/seo-ads-agent.md,project context,must_read,read,true,60bea580f0ae4e86fc1c173125ba47650ebd908873293edf537744cf7f442b3b,35038,"gemini, codex, openclaw, hermes",WordPress pages/posts; Rank Math metadata; Google Ads / Meta Ads read-only review; A3 ad landing pages; A4 asset needs; Google indexing workflow; Investment OS-style evidence discipline,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A2,MAPLAB_A2_ADS_SEO_WORDPRESS_PATROL_DYNAMIC_ROLE_MODULE,handoff/tasks/T-A2-006-ads-seo-wordpress-patrol.md,handoff or task card,must_read,read,true,d5f465c6bb400f734d80c0343d850ce40c737659cf66966911f412a67559fe2b,11268,"gemini, codex, openclaw, hermes",WordPress pages/posts; Rank Math metadata; Google Ads / Meta Ads read-only review; A3 ad landing pages; A4 asset needs; Google indexing workflow; Investment OS-style evidence discipline,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
A2,MAPLAB_A2_ADS_SEO_WORDPRESS_PATROL_DYNAMIC_ROLE_MODULE,docs/a2a3/README.md,governance or workflow document,must_read,read,true,68ecdaa544014d1dfd1214bbf10e64b2cd8687c2a8a81c4dafc22988fc071f15,3610,"gemini, codex, openclaw, hermes",WordPress pages/posts; Rank Math metadata; Google Ads / Meta Ads read-only review; A3 ad landing pages; A4 asset needs; Google indexing workflow; Investment OS-style evidence discipline,high,Loaded into handoff pack unless missing; use live API/UI for external system facts.
